datetime,open,high,low,close,volume,volume
2019-02-25 12:00:00+00:00,2484.53,2539.34,2452.44,2493.21,7156,0
2019-02-25 16:00:00+00:00,2493.82,2516.69,2475.48,2497.28,7155,0
2019-02-25 20:00:00+00:00,2498.09,2521.68,2452.82,2489.44,7152,0
2019-02-26 00:00:00+00:00,2489.54,2516.46,2450.0,2470.89,7153,0
2019-02-26 04:00:00+00:00,2471.36,2582.77,2461.4,2555.83,7160,0
2019-02-26 08:00:00+00:00,2556.46,2581.9,2529.35,2569.34,7156,0
2019-02-26 12:00:00+00:00,2570.39,2580.87,2532.95,2544.17,7160,0
2019-02-26 16:00:00+00:00,2545.06,2572.42,2505.33,2526.75,7154,0
2019-02-26 20:00:00+00:00,2525.74,2538.65,2464.16,2489.15,7157,0
2019-02-27 00:00:00+00:00,2489.52,2517.67,2439.56,2456.74,7160,0
2019-02-27 04:00:00+00:00,2456.11,2488.41,2436.91,2469.74,7152,0
2019-02-27 08:00:00+00:00,2469.47,2485.44,2421.2,2485.44,7143,0
2019-02-27 12:00:00+00:00,2485.1,2543.69,2474.08,2478.91,7152,0
2019-02-27 16:00:00+00:00,2478.78,2489.61,2429.13,2441.32,7159,0
2019-02-27 20:00:00+00:00,2440.99,2534.14,2433.15,2457.36,7159,0
2019-02-28 00:00:00+00:00,2458.08,2494.77,2433.57,2435.51,7157,0
2019-02-28 04:00:00+00:00,2435.64,2452.98,2404.89,2413.59,7156,0
2019-02-28 08:00:00+00:00,2414.04,2455.36,2373.87,2385.47,7159,0
2019-02-28 12:00:00+00:00,2385.19,2397.59,2344.78,2373.83,7141,0
2019-02-28 16:00:00+00:00,2373.32,2430.99,2341.14,2389.78,7163,0
2019-02-28 20:00:00+00:00,2390.03,2419.37,2306.18,2417.61,7146,0
2019-03-01 00:00:00+00:00,2417.78,2514.69,2385.43,2504.19,7147,0
2019-03-01 04:00:00+00:00,2503.12,2511.12,2426.05,2469.29,7165,0
2019-03-01 08:00:00+00:00,2469.15,2512.16,2455.84,2494.87,7160,0
2019-03-01 12:00:00+00:00,2495.49,2504.83,2429.71,2501.09,7157,0
2019-03-01 16:00:00+00:00,2501.4,2511.76,2400.34,2414.66,7146,0
2019-03-01 20:00:00+00:00,2414.43,2438.75,2395.45,2407.85,7163,0
2019-03-02 00:00:00+00:00,2406.94,2439.94,2366.87,2402.08,7156,0
2019-03-02 04:00:00+00:00,2401.69,2422.06,2307.53,2321.78,7157,0
2019-03-02 08:00:00+00:00,2320.26,2333.36,2278.18,2320.34,7150,0
2019-03-02 12:00:00+00:00,2320.23,2338.86,2284.29,2306.07,7146,0
2019-03-02 16:00:00+00:00,2306.52,2363.8,2294.41,2347.84,7149,0
2019-03-02 20:00:00+00:00,2348.05,2388.47,2328.57,2339.84,7160,0
2019-03-03 00:00:00+00:00,2341.14,2363.05,2267.01,2280.46,7146,0
2019-03-03 04:00:00+00:00,2280.71,2301.9,2221.65,2248.81,7150,0
2019-03-03 08:00:00+00:00,2248.89,2283.74,2229.49,2283.37,7156,0
2019-03-03 12:00:00+00:00,2282.94,2284.2,2210.49,2218.23,7147,0
2019-03-03 16:00:00+00:00,2218.67,2218.67,2153.81,2156.56,7142,0
2019-03-03 20:00:00+00:00,2156.18,2183.98,2135.94,2173.43,7159,0
2019-03-04 00:00:00+00:00,2174.07,2245.63,2149.88,2232.56,7148,0
2019-03-04 04:00:00+00:00,2232.19,2265.24,2141.63,2147.12,7151,0
2019-03-04 08:00:00+00:00,2147.74,2182.44,2114.64,2182.44,7158,0
2019-03-04 12:00:00+00:00,2182.34,2193.31,2148.5,2163.98,7150,0
2019-03-04 16:00:00+00:00,2163.91,2211.88,2140.1,2196.23,7154,0
2019-03-04 20:00:00+00:00,2196.24,2201.27,2111.77,2112.66,7142,0
2019-03-05 00:00:00+00:00,2112.69,2140.0,2056.78,2063.88,7155,0
2019-03-05 04:00:00+00:00,2062.97,2121.68,2056.89,2119.06,7147,0
2019-03-05 08:00:00+00:00,2119.06,2127.1,1995.01,1995.79,7135,0
2019-03-05 12:00:00+00:00,1995.1,2025.28,1972.46,1984.61,7156,0
2019-03-05 16:00:00+00:00,1984.52,2022.12,1979.38,1989.72,7140,0
2019-03-05 20:00:00+00:00,1990.03,1996.09,1953.52,1986.9,7143,0
2019-03-06 00:00:00+00:00,1986.72,2061.87,1984.66,2047.79,7142,0
2019-03-06 04:00:00+00:00,2047.67,2059.28,1989.31,2029.42,7140,0
2019-03-06 08:00:00+00:00,2029.57,2061.19,2022.97,2036.23,7149,0
2019-03-06 12:00:00+00:00,2036.39,2052.49,2014.69,2035.9,7145,0
2019-03-06 16:00:00+00:00,2035.69,2062.84,2010.48,2052.59,7145,0
2019-03-06 20:00:00+00:00,2051.95,2101.59,2027.84,2099.19,7150,0
2019-03-07 00:00:00+00:00,2099.64,2130.98,2075.18,2089.08,7144,0
2019-03-07 04:00:00+00:00,2089.73,2116.16,2050.24,2099.68,7153,0
2019-03-07 08:00:00+00:00,2100.05,2133.26,2041.54,2043.28,7152,0
2019-03-07 12:00:00+00:00,2043.76,2084.43,2033.14,2062.55,7150,0
2019-03-07 16:00:00+00:00,2062.53,2077.15,2043.61,2075.7,7142,0
2019-03-07 20:00:00+00:00,2075.43,2096.4,2005.51,2026.8,7151,0
2019-03-08 00:00:00+00:00,2026.46,2068.16,2022.1,2044.81,7133,0
2019-03-08 04:00:00+00:00,2044.91,2116.58,2040.73,2097.92,7147,0
2019-03-08 08:00:00+00:00,2097.76,2102.49,2062.07,2094.56,7145,0
2019-03-08 12:00:00+00:00,2094.84,2108.36,2053.23,2097.1,7143,0
2019-03-08 16:00:00+00:00,2096.61,2136.39,2038.04,2131.83,7153,0
2019-03-08 20:00:00+00:00,2131.93,2165.95,2087.86,2164.13,7144,0
2019-03-09 00:00:00+00:00,2165.06,2179.49,2005.72,2010.48,7136,0
2019-03-09 04:00:00+00:00,2009.98,2032.76,1975.58,1997.12,7140,0
2019-03-09 08:00:00+00:00,1996.74,2087.23,1995.67,2060.52,7144,0
2019-03-09 12:00:00+00:00,2061.01,2173.69,2048.51,2170.01,7142,0
2019-03-09 16:00:00+00:00,2170.55,2198.66,2105.95,2122.16,7166,0
2019-03-09 20:00:00+00:00,2122.29,2124.1,2039.41,2097.62,7149,0
2019-03-10 00:00:00+00:00,2097.09,2127.92,2082.28,2084.32,7150,0
2019-03-10 04:00:00+00:00,2083.8,2136.76,2081.8,2125.05,7147,0
2019-03-10 08:00:00+00:00,2123.84,2183.1,2112.64,2124.26,7146,0
2019-03-10 12:00:00+00:00,2124.11,2142.57,2095.13,2133.08,7156,0
2019-03-10 16:00:00+00:00,2133.32,2205.51,2122.93,2172.72,7146,0
2019-03-10 20:00:00+00:00,2172.95,2200.9,2119.06,2142.41,7145,0
2019-03-11 00:00:00+00:00,2141.15,2154.93,2068.2,2086.85,7151,0
2019-03-11 04:00:00+00:00,2087.1,2115.42,2063.85,2104.77,7147,0
2019-03-11 08:00:00+00:00,2104.98,2129.68,2081.58,2111.72,7138,0
2019-03-11 12:00:00+00:00,2111.5,2175.8,2094.58,2151.36,7144,0
2019-03-11 16:00:00+00:00,2151.99,2215.4,2146.2,2198.35,7142,0
2019-03-11 20:00:00+00:00,2198.12,2229.8,2146.94,2154.97,7155,0
2019-03-12 00:00:00+00:00,2155.45,2204.63,2143.09,2181.6,7146,0
2019-03-12 04:00:00+00:00,2182.7,2247.76,2148.17,2242.64,7141,0
2019-03-12 08:00:00+00:00,2242.81,2283.57,2206.15,2244.17,7137,0
2019-03-12 12:00:00+00:00,2243.67,2321.47,2243.54,2314.48,7157,0
2019-03-12 16:00:00+00:00,2314.76,2317.37,2249.31,2256.08,7149,0
2019-03-12 20:00:00+00:00,2256.14,2327.61,2250.99,2284.8,7155,0
2019-03-13 00:00:00+00:00,2283.8,2318.24,2242.03,2275.0,7158,0
2019-03-13 04:00:00+00:00,2274.52,2309.12,2257.88,2289.2,7157,0
2019-03-13 08:00:00+00:00,2289.7,2350.08,2280.86,2315.63,7161,0
2019-03-13 12:00:00+00:00,2314.97,2344.63,2295.6,2305.95,7151,0
2019-03-13 16:00:00+00:00,2305.08,2309.4,2242.44,2252.12,7157,0
2019-03-13 20:00:00+00:00,2251.95,2279.51,2198.07,2212.51,7150,0
2019-03-14 00:00:00+00:00,2213.26,2297.08,2211.36,2240.96,7148,0
2019-03-14 04:00:00+00:00,2241.11,2252.97,2172.28,2196.06,7146,0
2019-03-14 08:00:00+00:00,2195.72,2253.89,2170.39,2232.94,7171,0
2019-03-14 12:00:00+00:00,2232.31,2243.92,2169.2,2173.64,7135,0
2019-03-14 16:00:00+00:00,2173.17,2197.61,2153.48,2190.71,7150,0
2019-03-14 20:00:00+00:00,2189.85,2221.62,2135.55,2177.61,7146,0
2019-03-15 00:00:00+00:00,2177.82,2222.01,2159.22,2212.18,7143,0
2019-03-15 04:00:00+00:00,2212.42,2361.9,2200.47,2361.72,7162,0
2019-03-15 08:00:00+00:00,2361.78,2372.42,2274.01,2303.74,7160,0
2019-03-15 12:00:00+00:00,2303.35,2333.29,2280.67,2299.95,7143,0
2019-03-15 16:00:00+00:00,2300.58,2362.47,2273.93,2352.0,7144,0
2019-03-15 20:00:00+00:00,2351.56,2383.33,2322.7,2371.82,7148,0
2019-03-16 00:00:00+00:00,2372.48,2425.45,2351.8,2392.61,7160,0
2019-03-16 04:00:00+00:00,2393.68,2401.66,2290.57,2350.99,7141,0
2019-03-16 08:00:00+00:00,2351.64,2358.57,2258.05,2301.74,7146,0
2019-03-16 12:00:00+00:00,2300.84,2357.16,2270.25,2330.81,7154,0
2019-03-16 16:00:00+00:00,2330.87,2355.09,2296.51,2309.65,7149,0
2019-03-16 20:00:00+00:00,2309.46,2311.32,2217.55,2220.94,7155,0
2019-03-17 00:00:00+00:00,2220.19,2296.54,2216.68,2279.73,7157,0
2019-03-17 04:00:00+00:00,2279.25,2298.15,2204.38,2210.69,6990,0
2019-03-17 08:00:00+00:00,2210.66,2292.94,2209.39,2272.97,7145,0
2019-03-17 12:00:00+00:00,2272.96,2279.24,2204.64,2230.81,7151,0
2019-03-17 16:00:00+00:00,2230.51,2329.88,2228.09,2303.76,7156,0
2019-03-17 20:00:00+00:00,2303.51,2327.02,2249.62,2287.73,7155,0
2019-03-18 00:00:00+00:00,2288.07,2318.74,2247.72,2251.11,7157,0
2019-03-18 04:00:00+00:00,2250.46,2296.37,2240.9,2291.34,7158,0
2019-03-18 08:00:00+00:00,2291.16,2382.82,2290.56,2333.07,7153,0
2019-03-18 12:00:00+00:00,2333.79,2339.88,2290.42,2328.59,7146,0
2019-03-18 16:00:00+00:00,2329.83,2353.53,2302.24,2340.47,7154,0
2019-03-18 20:00:00+00:00,2341.38,2412.46,2332.69,2397.26,7160,0
2019-03-19 00:00:00+00:00,2396.73,2399.07,2325.4,2342.26,7150,0
2019-03-19 04:00:00+00:00,2342.84,2363.69,2301.84,2313.53,7154,0
2019-03-19 08:00:00+00:00,2314.38,2327.8,2255.68,2291.31,7154,0
2019-03-19 12:00:00+00:00,2291.56,2332.19,2261.0,2323.98,7142,0
2019-03-19 16:00:00+00:00,2323.14,2370.53,2315.99,2344.06,7156,0
2019-03-19 20:00:00+00:00,2344.03,2345.96,2284.27,2331.62,7172,0
2019-03-20 00:00:00+00:00,2331.61,2408.01,2316.69,2400.8,7144,0
2019-03-20 04:00:00+00:00,2401.14,2450.86,2370.39,2389.6,7155,0
2019-03-20 08:00:00+00:00,2391.04,2394.64,2296.54,2299.52,7165,0
2019-03-20 12:00:00+00:00,2299.09,2310.02,2216.13,2218.75,7153,0
2019-03-20 16:00:00+00:00,2218.78,2270.84,2211.46,2218.08,7160,0
2019-03-20 20:00:00+00:00,2219.37,2251.37,2206.67,2224.41,7149,0
2019-03-21 00:00:00+00:00,2224.93,2297.3,2214.65,2291.5,7149,0
2019-03-21 04:00:00+00:00,2290.87,2298.51,2194.19,2198.16,7156,0
2019-03-21 08:00:00+00:00,2198.22,2212.77,2157.44,2187.62,7154,0
2019-03-21 12:00:00+00:00,2187.26,2289.79,2181.29,2273.97,7144,0
2019-03-21 16:00:00+00:00,2274.86,2283.02,2163.24,2204.15,7155,0
2019-03-21 20:00:00+00:00,2203.99,2273.43,2163.86,2273.43,7166,0
2019-03-22 00:00:00+00:00,2272.59,2312.71,2255.22,2302.44,7154,0
2019-03-22 04:00:00+00:00,2303.05,2340.89,2281.69,2290.8,7150,0
2019-03-22 08:00:00+00:00,2291.5,2320.96,2264.94,2304.33,7157,0
2019-03-22 12:00:00+00:00,2304.43,2374.22,2282.4,2348.46,7152,0
2019-03-22 16:00:00+00:00,2349.0,2356.86,2289.64,2354.65,7145,0
2019-03-22 20:00:00+00:00,2355.16,2423.53,2329.67,2405.37,7151,0
2019-03-23 00:00:00+00:00,2406.02,2511.4,2396.37,2510.57,7147,0
2019-03-23 04:00:00+00:00,2510.85,2585.32,2469.01,2520.33,7151,0
2019-03-23 08:00:00+00:00,2519.63,2547.89,2497.08,2512.37,7158,0
2019-03-23 12:00:00+00:00,2512.25,2518.93,2464.17,2483.7,7155,0
2019-03-23 16:00:00+00:00,2483.81,2486.33,2362.07,2390.23,7153,0
2019-03-23 20:00:00+00:00,2390.66,2403.4,2331.55,2340.46,7143,0
2019-03-24 00:00:00+00:00,2340.37,2355.83,2249.13,2269.87,7159,0
2019-03-24 04:00:00+00:00,2270.06,2284.8,2211.0,2262.81,7156,0
2019-03-24 08:00:00+00:00,2262.92,2271.62,2218.6,2227.48,7146,0
2019-03-24 12:00:00+00:00,2227.35,2256.29,2203.75,2208.0,7150,0
2019-03-24 16:00:00+00:00,2208.24,2249.0,2196.59,2203.83,7149,0
2019-03-24 20:00:00+00:00,2203.44,2239.95,2132.8,2133.52,7147,0
2019-03-25 00:00:00+00:00,2134.44,2160.48,2100.08,2121.08,7149,0
2019-03-25 04:00:00+00:00,2121.35,2136.34,2099.94,2112.42,7147,0
2019-03-25 08:00:00+00:00,2112.43,2166.8,2104.85,2139.95,7148,0
2019-03-25 12:00:00+00:00,2139.62,2151.67,2087.54,2112.38,7146,0
2019-03-25 16:00:00+00:00,2112.53,2117.52,2060.03,2086.54,7149,0
2019-03-25 20:00:00+00:00,2085.95,2086.82,1993.55,2007.82,7138,0
2019-03-26 00:00:00+00:00,2007.63,2051.19,1973.37,2008.28,7136,0
2019-03-26 04:00:00+00:00,2009.34,2010.85,1969.52,1978.34,7133,0
2019-03-26 08:00:00+00:00,1977.94,1997.53,1932.64,1988.58,7137,0
2019-03-26 12:00:00+00:00,1988.09,1998.19,1958.56,1961.01,7145,0
2019-03-26 16:00:00+00:00,1960.06,1993.36,1946.89,1947.04,7150,0
2019-03-26 20:00:00+00:00,1946.39,1967.95,1893.11,1894.5,7141,0
2019-03-27 00:00:00+00:00,1893.45,1944.97,1871.59,1937.52,7128,0
2019-03-27 04:00:00+00:00,1937.1,2016.16,1937.1,1995.32,7124,0
2019-03-27 08:00:00+00:00,1995.26,2000.88,1944.48,1951.41,7140,0
2019-03-27 12:00:00+00:00,1951.48,1982.67,1941.93,1970.04,7137,0
2019-03-27 16:00:00+00:00,1970.35,2008.22,1915.18,1993.2,7140,0
2019-03-27 20:00:00+00:00,1993.13,2038.89,1960.34,2037.14,7150,0
2019-03-28 00:00:00+00:00,2037.23,2099.93,2014.16,2096.06,7142,0
2019-03-28 04:00:00+00:00,2095.92,2114.2,2068.71,2096.24,7154,0
2019-03-28 08:00:00+00:00,2096.36,2100.29,2029.25,2053.07,7158,0
2019-03-28 12:00:00+00:00,2053.43,2068.8,1981.79,1989.36,7145,0
2019-03-28 16:00:00+00:00,1989.81,1997.33,1953.57,1958.53,7141,0
2019-03-28 20:00:00+00:00,1959.3,1998.26,1932.42,1948.27,7142,0
2019-03-29 00:00:00+00:00,1948.77,1971.13,1886.41,1895.98,7147,0
2019-03-29 04:00:00+00:00,1896.5,1900.12,1848.73,1875.57,7146,0
2019-03-29 08:00:00+00:00,1876.44,1914.24,1872.55,1878.96,7139,0
2019-03-29 12:00:00+00:00,1879.2,1916.09,1875.15,1911.29,7141,0
2019-03-29 16:00:00+00:00,1911.78,1952.79,1874.03,1935.75,7134,0
2019-03-29 20:00:00+00:00,1935.64,1959.88,1922.46,1940.28,7155,0
2019-03-30 00:00:00+00:00,1940.24,1946.35,1876.02,1914.7,7137,0
2019-03-30 04:00:00+00:00,1914.56,1927.93,1894.66,1909.16,7141,0
2019-03-30 08:00:00+00:00,1909.3,1934.45,1897.19,1917.7,7139,0
2019-03-30 12:00:00+00:00,1918.0,1951.41,1891.72,1906.97,7129,0
2019-03-30 16:00:00+00:00,1907.33,1970.73,1904.0,1966.37,7135,0
2019-03-30 20:00:00+00:00,1966.11,1996.86,1941.06,1971.01,7138,0
2019-03-31 00:00:00+00:00,1970.72,2001.9,1927.43,1929.32,7130,0
2019-03-31 04:00:00+00:00,1930.02,2007.73,1912.85,1981.56,7140,0
2019-03-31 08:00:00+00:00,1981.22,2014.6,1958.24,1996.25,7132,0
2019-03-31 12:00:00+00:00,1997.09,2019.83,1967.49,1996.17,7144,0
2019-03-31 16:00:00+00:00,1996.79,2014.37,1965.38,1998.66,7129,0
2019-03-31 20:00:00+00:00,2000.04,2018.94,1955.96,1997.26,7145,0
2019-04-01 00:00:00+00:00,1996.94,1999.05,1919.04,1930.68,7141,0
2019-04-01 04:00:00+00:00,1931.19,1988.65,1910.98,1965.01,7124,0
2019-04-01 08:00:00+00:00,1964.92,1971.86,1907.91,1910.38,7138,0
2019-04-01 12:00:00+00:00,1910.59,1919.61,1863.91,1869.27,7147,0
2019-04-01 16:00:00+00:00,1868.95,1917.45,1848.65,1897.07,7144,0
2019-04-01 20:00:00+00:00,1896.79,1925.63,1877.03,1900.44,7157,0
2019-04-02 00:00:00+00:00,1900.36,1912.6,1845.33,1859.35,7143,0
2019-04-02 04:00:00+00:00,1859.58,1889.32,1838.91,1872.91,7142,0
2019-04-02 08:00:00+00:00,1873.2,1900.83,1851.86,1883.65,6722,0
2019-04-02 12:00:00+00:00,1884.14,1886.33,1828.56,1851.19,7132,0
2019-04-02 16:00:00+00:00,1851.04,1914.32,1828.24,1890.4,7142,0
2019-04-02 20:00:00+00:00,1890.14,1892.96,1843.03,1863.43,7133,0
2019-04-03 00:00:00+00:00,1863.36,1878.08,1781.51,1797.42,7139,0
2019-04-03 04:00:00+00:00,1798.47,1825.12,1790.91,1812.98,7129,0
2019-04-03 08:00:00+00:00,1812.13,1838.61,1755.66,1797.08,7146,0
2019-04-03 12:00:00+00:00,1797.31,1862.16,1754.34,1853.43,7133,0
2019-04-03 16:00:00+00:00,1853.92,1863.72,1818.64,1833.73,7133,0
2019-04-03 20:00:00+00:00,1833.43,1858.78,1805.02,1839.3,7135,0
2019-04-04 00:00:00+00:00,1839.16,1855.03,1807.24,1818.39,7132,0
2019-04-04 04:00:00+00:00,1818.58,1839.82,1783.04,1802.06,7153,0
2019-04-04 08:00:00+00:00,1802.11,1821.05,1764.76,1814.08,7137,0
2019-04-04 12:00:00+00:00,1814.76,1866.93,1813.03,1850.23,7148,0
2019-04-04 16:00:00+00:00,1850.14,1889.0,1844.32,1876.28,7133,0
2019-04-04 20:00:00+00:00,1875.0,1902.73,1845.65,1894.88,7152,0
2019-04-05 00:00:00+00:00,1895.11,1915.95,1822.63,1831.01,7141,0
2019-04-05 04:00:00+00:00,1830.9,1860.48,1812.12,1856.57,7135,0
2019-04-05 08:00:00+00:00,1856.06,1856.13,1804.85,1809.98,7134,0
2019-04-05 12:00:00+00:00,1809.72,1870.82,1804.8,1861.38,7134,0
2019-04-05 16:00:00+00:00,1861.41,1873.25,1828.03,1857.99,7141,0
2019-04-05 20:00:00+00:00,1857.81,1880.09,1835.52,1861.41,7143,0
2019-04-06 00:00:00+00:00,1861.86,1873.44,1818.32,1830.91,7141,0
2019-04-06 04:00:00+00:00,1830.36,1830.78,1770.15,1797.31,7139,0
2019-04-06 08:00:00+00:00,1797.21,1852.75,1790.33,1839.13,7137,0
2019-04-06 12:00:00+00:00,1838.19,1903.21,1838.19,1891.69,7138,0
2019-04-06 16:00:00+00:00,1891.13,1910.66,1855.52,1879.53,7152,0
2019-04-06 20:00:00+00:00,1879.25,1905.68,1842.39,1846.28,7151,0
2019-04-07 00:00:00+00:00,1845.35,1849.69,1783.42,1836.52,7135,0
2019-04-07 04:00:00+00:00,1837.41,1860.34,1805.15,1828.39,7131,0
2019-04-07 08:00:00+00:00,1829.09,1891.62,1818.83,1890.84,7136,0
2019-04-07 12:00:00+00:00,1890.85,1903.08,1852.57,1854.69,7140,0
2019-04-07 16:00:00+00:00,1854.65,1933.93,1853.57,1915.33,7142,0
2019-04-07 20:00:00+00:00,1915.36,1959.6,1910.37,1957.48,7142,0
2019-04-08 00:00:00+00:00,1957.08,1958.59,1919.98,1932.71,7151,0
2019-04-08 04:00:00+00:00,1932.46,1981.05,1925.75,1959.63,7150,0
2019-04-08 08:00:00+00:00,1959.69,1959.69,1902.5,1919.75,7137,0
2019-04-08 12:00:00+00:00,1920.55,1943.09,1844.32,1853.24,7132,0
2019-04-08 16:00:00+00:00,1852.89,1935.3,1844.66,1926.71,7135,0
2019-04-08 20:00:00+00:00,1927.01,1979.27,1922.58,1953.14,7141,0
2019-04-09 00:00:00+00:00,1953.25,1969.0,1922.52,1928.96,7142,0
2019-04-09 04:00:00+00:00,1928.57,2031.66,1910.21,2026.04,7142,0
2019-04-09 08:00:00+00:00,2026.29,2070.26,1995.6,2017.99,7132,0
2019-04-09 12:00:00+00:00,2017.5,2026.8,1938.79,1951.13,7156,0
2019-04-09 16:00:00+00:00,1950.63,1982.92,1931.91,1942.78,7134,0
2019-04-09 20:00:00+00:00,1942.18,1944.2,1871.13,1874.41,7154,0
2019-04-10 00:00:00+00:00,1874.5,1902.31,1812.53,1816.99,7142,0
2019-04-10 04:00:00+00:00,1816.35,1847.58,1801.85,1821.55,7144,0
2019-04-10 08:00:00+00:00,1821.2,1840.13,1786.08,1821.25,7152,0
2019-04-10 12:00:00+00:00,1820.73,1845.17,1783.19,1819.77,7147,0
2019-04-10 16:00:00+00:00,1819.92,1845.13,1791.94,1811.57,7141,0
2019-04-10 20:00:00+00:00,1810.87,1835.69,1771.72,1772.09,7141,0
2019-04-11 00:00:00+00:00,1772.21,1811.45,1745.57,1807.33,7137,0
2019-04-11 04:00:00+00:00,1807.59,1811.8,1741.83,1771.37,7139,0
2019-04-11 08:00:00+00:00,1771.92,1788.09,1744.66,1764.31,7138,0
2019-04-11 12:00:00+00:00,1764.9,1802.01,1750.4,1768.16,7155,0
2019-04-11 16:00:00+00:00,1768.47,1788.81,1759.04,1760.11,7135,0
2019-04-11 20:00:00+00:00,1759.96,1780.09,1721.66,1737.42,7138,0
2019-04-12 00:00:00+00:00,1737.83,1749.32,1707.16,1708.76,7138,0
2019-04-12 04:00:00+00:00,1709.18,1743.17,1701.27,1704.06,7147,0
2019-04-12 08:00:00+00:00,1703.59,1705.28,1671.85,1699.01,7144,0
2019-04-12 12:00:00+00:00,1699.12,1727.06,1681.79,1686.83,7131,0
2019-04-12 16:00:00+00:00,1687.49,1728.24,1671.36,1715.56,7142,0
2019-04-12 20:00:00+00:00,1715.37,1733.09,1694.28,1698.54,7125,0
2019-04-13 00:00:00+00:00,1699.59,1716.24,1673.06,1700.5,7145,0
2019-04-13 04:00:00+00:00,1700.89,1728.68,1662.18,1671.01,7149,0
2019-04-13 08:00:00+00:00,1671.04,1698.31,1635.84,1686.58,7119,0
2019-04-13 12:00:00+00:00,1686.26,1710.5,1678.61,1689.56,7125,0
2019-04-13 16:00:00+00:00,1688.96,1725.24,1640.92,1645.66,7135,0
2019-04-13 20:00:00+00:00,1646.38,1700.28,1632.41,1692.98,7138,0
2019-04-14 00:00:00+00:00,1693.77,1775.78,1690.51,1774.41,7147,0
2019-04-14 04:00:00+00:00,1775.17,1790.1,1745.85,1775.57,7137,0
2019-04-14 08:00:00+00:00,1776.27,1796.61,1729.05,1734.56,7142,0
2019-04-14 12:00:00+00:00,1734.85,1759.88,1725.92,1750.01,7142,0
2019-04-14 16:00:00+00:00,1749.85,1751.64,1694.85,1697.13,7138,0
2019-04-14 20:00:00+00:00,1696.26,1726.22,1680.08,1704.3,7130,0
2019-04-15 00:00:00+00:00,1704.43,1711.02,1643.9,1692.13,7129,0
2019-04-15 04:00:00+00:00,1691.72,1710.81,1658.99,1686.12,7149,0
2019-04-15 08:00:00+00:00,1685.87,1779.34,1680.9,1752.72,7131,0
2019-04-15 12:00:00+00:00,1753.16,1792.0,1732.83,1760.5,7154,0
2019-04-15 16:00:00+00:00,1759.76,1777.91,1716.81,1730.55,7138,0
2019-04-15 20:00:00+00:00,1729.96,1742.7,1686.2,1686.73,7144,0
2019-04-16 00:00:00+00:00,1687.44,1741.86,1663.28,1724.95,7135,0
2019-04-16 04:00:00+00:00,1725.47,1761.46,1716.1,1761.26,7137,0
2019-04-16 08:00:00+00:00,1761.47,1855.31,1752.32,1846.23,7129,0
2019-04-16 12:00:00+00:00,1845.76,1902.05,1829.33,1865.98,7136,0
2019-04-16 16:00:00+00:00,1865.85,1904.6,1855.9,1878.89,7128,0
2019-04-16 20:00:00+00:00,1878.61,1992.84,1876.87,1986.31,7146,0
2019-04-17 00:00:00+00:00,1986.67,2006.65,1916.64,1917.31,7161,0
2019-04-17 04:00:00+00:00,1917.44,1943.97,1895.69,1934.56,7145,0
2019-04-17 08:00:00+00:00,1934.7,1974.71,1914.48,1973.94,7150,0
2019-04-17 12:00:00+00:00,1974.61,1981.59,1939.2,1970.89,7144,0
2019-04-17 16:00:00+00:00,1969.68,1999.84,1933.57,1973.48,7141,0
2019-04-17 20:00:00+00:00,1973.36,2024.38,1969.56,1992.77,7144,0
2019-04-18 00:00:00+00:00,1991.84,2019.65,1972.21,1996.44,7155,0
2019-04-18 04:00:00+00:00,1995.96,1997.59,1946.9,1957.14,7138,0
2019-04-18 08:00:00+00:00,1957.33,1976.08,1932.95,1966.65,7151,0
2019-04-18 12:00:00+00:00,1966.0,1974.23,1928.88,1942.64,7149,0
2019-04-18 16:00:00+00:00,1943.35,2031.55,1932.4,2006.16,7142,0
2019-04-18 20:00:00+00:00,2006.65,2036.85,1990.39,2028.52,7153,0
2019-04-19 00:00:00+00:00,2028.97,2094.75,2026.1,2088.16,7164,0
2019-04-19 04:00:00+00:00,2088.64,2113.45,2059.1,2111.51,7155,0
2019-04-19 08:00:00+00:00,2111.71,2201.53,2107.93,2187.56,7152,0
2019-04-19 12:00:00+00:00,2187.73,2229.89,2144.75,2215.13,7140,0
2019-04-19 16:00:00+00:00,2215.41,2245.06,2184.69,2237.65,7160,0
2019-04-19 20:00:00+00:00,2238.34,2330.86,2230.27,2318.91,7150,0
2019-04-20 00:00:00+00:00,2318.94,2376.5,2306.65,2339.63,7149,0
2019-04-20 04:00:00+00:00,2339.67,2479.53,2315.45,2458.55,7172,0
2019-04-20 08:00:00+00:00,2459.16,2463.45,2358.54,2369.48,7145,0
2019-04-20 12:00:00+00:00,2369.4,2439.56,2334.88,2338.65,7155,0
2019-04-20 16:00:00+00:00,2340.1,2340.76,2285.14,2293.5,7147,0
2019-04-20 20:00:00+00:00,2292.95,2307.39,2247.45,2298.62,7150,0
2019-04-21 00:00:00+00:00,2297.74,2318.48,2238.17,2297.91,7149,0
2019-04-21 04:00:00+00:00,2297.88,2334.18,2264.96,2284.21,7153,0
2019-04-21 08:00:00+00:00,2284.1,2313.44,2237.14,2276.16,7151,0
2019-04-21 12:00:00+00:00,2277.38,2334.72,2258.43,2333.56,7160,0
2019-04-21 16:00:00+00:00,2333.74,2350.52,2283.39,2342.18,7151,0
