datetime,open,high,low,close,volume,volume
2025-09-12 21:00:00+00:00,1342.08,1353.07,1318.8,1334.46,1784,0
2025-09-12 22:00:00+00:00,1334.21,1354.54,1333.69,1346.25,1788,0
2025-09-12 23:00:00+00:00,1346.44,1355.37,1325.72,1330.17,1782,0
2025-09-13 00:00:00+00:00,1329.99,1362.21,1329.99,1359.51,1785,0
2025-09-13 01:00:00+00:00,1359.74,1360.02,1347.81,1355.28,1784,0
2025-09-13 02:00:00+00:00,1354.99,1363.99,1341.61,1344.4,1777,0
2025-09-13 03:00:00+00:00,1344.71,1356.66,1337.23,1337.23,1776,0
2025-09-13 04:00:00+00:00,1337.9,1340.3,1313.99,1317.52,1777,0
2025-09-13 05:00:00+00:00,1317.91,1320.55,1306.87,1314.3,1777,0
2025-09-13 06:00:00+00:00,1314.7,1319.05,1306.77,1312.22,1777,0
2025-09-13 07:00:00+00:00,1312.39,1320.26,1306.08,1314.86,1785,0
2025-09-13 08:00:00+00:00,1315.19,1322.26,1310.98,1320.27,1782,0
2025-09-13 09:00:00+00:00,1319.67,1339.17,1319.3,1323.82,1780,0
2025-09-13 10:00:00+00:00,1324.17,1333.64,1307.57,1329.45,1775,0
2025-09-13 11:00:00+00:00,1328.8,1342.42,1324.21,1329.1,1779,0
2025-09-13 12:00:00+00:00,1328.75,1367.45,1328.03,1365.09,1780,0
2025-09-13 13:00:00+00:00,1364.17,1370.75,1357.96,1365.11,1784,0
2025-09-13 14:00:00+00:00,1364.75,1373.17,1356.71,1357.77,1779,0
2025-09-13 15:00:00+00:00,1357.61,1372.24,1341.76,1346.87,1786,0
2025-09-13 16:00:00+00:00,1346.76,1363.27,1342.33,1346.18,1775,0
2025-09-13 17:00:00+00:00,1345.92,1362.49,1338.08,1343.88,1773,0
2025-09-13 18:00:00+00:00,1344.36,1360.12,1330.11,1359.65,1782,0
2025-09-13 19:00:00+00:00,1359.57,1373.81,1349.62,1357.01,1775,0
2025-09-13 20:00:00+00:00,1357.44,1361.51,1335.14,1345.16,1783,0
2025-09-13 21:00:00+00:00,1345.76,1367.74,1344.19,1363.62,1782,0
2025-09-13 22:00:00+00:00,1363.49,1375.99,1334.13,1336.08,1785,0
2025-09-13 23:00:00+00:00,1336.29,1347.99,1333.86,1343.18,1789,0
2025-09-14 00:00:00+00:00,1343.16,1345.97,1329.83,1332.69,1776,0
2025-09-14 01:00:00+00:00,1332.53,1338.25,1325.65,1334.0,1662,0
2025-09-14 02:00:00+00:00,1334.12,1357.15,1331.77,1355.08,1777,0
2025-09-14 03:00:00+00:00,1355.19,1381.54,1353.42,1372.28,1779,0
2025-09-14 04:00:00+00:00,1372.91,1373.3,1341.98,1347.62,1783,0
2025-09-14 05:00:00+00:00,1347.56,1355.06,1340.44,1346.29,1777,0
2025-09-14 06:00:00+00:00,1346.27,1373.61,1343.76,1363.56,1779,0
2025-09-14 07:00:00+00:00,1363.52,1373.39,1347.0,1372.9,1775,0
2025-09-14 08:00:00+00:00,1372.76,1386.98,1365.86,1366.79,1785,0
2025-09-14 09:00:00+00:00,1367.02,1390.07,1367.02,1386.12,1777,0
2025-09-14 10:00:00+00:00,1386.44,1396.27,1362.77,1363.79,1787,0
2025-09-14 11:00:00+00:00,1363.69,1373.08,1337.97,1338.15,1778,0
2025-09-14 12:00:00+00:00,1338.12,1345.63,1300.9,1303.92,1784,0
2025-09-14 13:00:00+00:00,1303.88,1315.49,1301.79,1311.61,1780,0
2025-09-14 14:00:00+00:00,1311.18,1315.84,1302.8,1306.31,1777,0
2025-09-14 15:00:00+00:00,1306.47,1308.29,1294.39,1306.9,1774,0
2025-09-14 16:00:00+00:00,1306.71,1308.42,1265.82,1266.27,1772,0
2025-09-14 17:00:00+00:00,1266.64,1273.88,1255.14,1260.95,1770,0
2025-09-14 18:00:00+00:00,1260.34,1266.89,1253.53,1257.47,1780,0
2025-09-14 19:00:00+00:00,1257.82,1270.51,1228.65,1228.65,1772,0
2025-09-14 20:00:00+00:00,1228.6,1231.16,1200.09,1202.75,1777,0
2025-09-14 21:00:00+00:00,1202.43,1204.27,1186.91,1187.74,1776,0
2025-09-14 22:00:00+00:00,1187.72,1190.63,1175.87,1179.85,1774,0
2025-09-14 23:00:00+00:00,1180.08,1181.5,1165.49,1171.49,1785,0
2025-09-15 00:00:00+00:00,1171.29,1173.96,1161.05,1164.71,1779,0
2025-09-15 01:00:00+00:00,1165.07,1171.58,1161.42,1164.57,1775,0
2025-09-15 02:00:00+00:00,1164.44,1172.9,1159.27,1166.76,1774,0
2025-09-15 03:00:00+00:00,1166.72,1178.93,1162.5,1166.77,1770,0
2025-09-15 04:00:00+00:00,1166.47,1168.29,1153.79,1155.23,1772,0
2025-09-15 05:00:00+00:00,1155.49,1169.23,1143.91,1144.99,1784,0
2025-09-15 06:00:00+00:00,1144.5,1154.69,1139.68,1150.17,1777,0
2025-09-15 07:00:00+00:00,1149.99,1153.19,1137.75,1146.61,1782,0
2025-09-15 08:00:00+00:00,1146.79,1148.88,1134.53,1135.85,1780,0
2025-09-15 09:00:00+00:00,1135.62,1135.84,1116.12,1133.68,1778,0
2025-09-15 10:00:00+00:00,1133.92,1151.92,1132.44,1142.02,1772,0
2025-09-15 11:00:00+00:00,1142.12,1145.16,1133.07,1140.18,1772,0
2025-09-15 12:00:00+00:00,1140.07,1140.3,1125.72,1135.35,1773,0
2025-09-15 13:00:00+00:00,1135.63,1147.62,1134.24,1145.42,1779,0
2025-09-15 14:00:00+00:00,1145.13,1173.09,1142.91,1171.73,1777,0
2025-09-15 15:00:00+00:00,1171.84,1188.58,1170.34,1185.91,1770,0
2025-09-15 16:00:00+00:00,1185.77,1210.28,1183.14,1208.73,1776,0
2025-09-15 17:00:00+00:00,1208.65,1209.24,1187.72,1187.72,1771,0
2025-09-15 18:00:00+00:00,1187.62,1202.17,1178.23,1197.54,1775,0
2025-09-15 19:00:00+00:00,1197.88,1234.63,1194.13,1233.52,1767,0
2025-09-15 20:00:00+00:00,1233.42,1237.5,1219.72,1220.33,1779,0
2025-09-15 21:00:00+00:00,1220.44,1229.71,1212.72,1214.47,1778,0
2025-09-15 22:00:00+00:00,1214.77,1222.24,1194.43,1196.6,1779,0
2025-09-15 23:00:00+00:00,1196.37,1199.78,1190.23,1196.13,1775,0
2025-09-16 00:00:00+00:00,1195.85,1209.25,1195.85,1202.58,1779,0
2025-09-16 01:00:00+00:00,1202.84,1217.11,1200.26,1212.54,1774,0
2025-09-16 02:00:00+00:00,1212.4,1213.47,1173.6,1180.78,1773,0
2025-09-16 03:00:00+00:00,1180.09,1190.95,1176.8,1183.06,1774,0
2025-09-16 04:00:00+00:00,1183.04,1207.59,1179.69,1196.73,1781,0
2025-09-16 05:00:00+00:00,1196.85,1197.7,1183.06,1196.5,1776,0
2025-09-16 06:00:00+00:00,1196.81,1201.62,1189.51,1192.59,1767,0
2025-09-16 07:00:00+00:00,1192.52,1196.33,1178.92,1180.33,1779,0
2025-09-16 08:00:00+00:00,1180.59,1184.65,1168.37,1183.24,1770,0
2025-09-16 09:00:00+00:00,1183.61,1185.95,1170.92,1177.76,1778,0
2025-09-16 10:00:00+00:00,1177.1,1185.22,1171.42,1177.8,1771,0
2025-09-16 11:00:00+00:00,1177.66,1186.14,1163.58,1170.95,1779,0
2025-09-16 12:00:00+00:00,1170.96,1171.44,1140.35,1142.68,1782,0
2025-09-16 13:00:00+00:00,1143.12,1168.2,1140.37,1168.2,1784,0
2025-09-16 14:00:00+00:00,1168.23,1169.15,1153.62,1166.38,1778,0
2025-09-16 15:00:00+00:00,1166.55,1176.94,1164.69,1170.74,1782,0
2025-09-16 16:00:00+00:00,1170.7,1179.16,1165.44,1179.16,1772,0
2025-09-16 17:00:00+00:00,1179.46,1192.66,1173.81,1175.08,1788,0
2025-09-16 18:00:00+00:00,1175.38,1186.03,1168.33,1183.21,1774,0
2025-09-16 19:00:00+00:00,1183.47,1196.79,1180.96,1192.53,1775,0
2025-09-16 20:00:00+00:00,1192.24,1194.26,1165.17,1178.02,1773,0
2025-09-16 21:00:00+00:00,1178.39,1192.43,1171.38,1188.97,1771,0
2025-09-16 22:00:00+00:00,1189.23,1193.05,1180.21,1180.93,1785,0
2025-09-16 23:00:00+00:00,1180.89,1195.32,1175.83,1188.6,1771,0
2025-09-17 00:00:00+00:00,1188.4,1194.72,1176.31,1186.7,1781,0
2025-09-17 01:00:00+00:00,1186.56,1189.86,1171.49,1176.79,1781,0
2025-09-17 02:00:00+00:00,1176.71,1185.37,1157.63,1159.69,1780,0
2025-09-17 03:00:00+00:00,1159.69,1163.56,1139.48,1141.51,1773,0
2025-09-17 04:00:00+00:00,1141.61,1154.82,1141.02,1153.37,1780,0
2025-09-17 05:00:00+00:00,1153.8,1171.45,1151.64,1169.93,1777,0
2025-09-17 06:00:00+00:00,1170.03,1172.85,1159.18,1167.94,1780,0
2025-09-17 07:00:00+00:00,1167.17,1169.66,1154.64,1161.48,1776,0
2025-09-17 08:00:00+00:00,1161.33,1167.83,1145.46,1153.46,1776,0
2025-09-17 09:00:00+00:00,1153.4,1156.34,1132.28,1133.96,1776,0
2025-09-17 10:00:00+00:00,1134.26,1144.17,1130.67,1141.95,1771,0
2025-09-17 11:00:00+00:00,1142.08,1148.02,1133.6,1144.11,1782,0
2025-09-17 12:00:00+00:00,1144.37,1153.37,1140.36,1141.86,1780,0
2025-09-17 13:00:00+00:00,1141.77,1150.49,1139.19,1144.05,1773,0
2025-09-17 14:00:00+00:00,1143.76,1157.77,1138.18,1149.63,1783,0
2025-09-17 15:00:00+00:00,1149.48,1171.29,1148.05,1169.2,1779,0
2025-09-17 16:00:00+00:00,1169.61,1199.62,1168.8,1198.87,1786,0
2025-09-17 17:00:00+00:00,1198.68,1210.64,1197.12,1207.22,1776,0
2025-09-17 18:00:00+00:00,1207.43,1227.82,1207.24,1222.41,1784,0
2025-09-17 19:00:00+00:00,1222.67,1231.48,1214.47,1220.64,1787,0
2025-09-17 20:00:00+00:00,1220.89,1230.71,1213.39,1228.8,1779,0
2025-09-17 21:00:00+00:00,1228.69,1229.34,1209.03,1221.55,1778,0
2025-09-17 22:00:00+00:00,1221.25,1225.35,1211.5,1215.39,1774,0
2025-09-17 23:00:00+00:00,1215.35,1232.52,1212.99,1225.87,1781,0
2025-09-18 00:00:00+00:00,1225.73,1248.89,1221.4,1248.08,1778,0
2025-09-18 01:00:00+00:00,1247.66,1263.49,1240.9,1261.11,1779,0
2025-09-18 02:00:00+00:00,1261.02,1264.79,1243.11,1263.22,1769,0
2025-09-18 03:00:00+00:00,1263.49,1269.52,1246.43,1249.56,1770,0
2025-09-18 04:00:00+00:00,1249.58,1257.07,1233.67,1234.53,1780,0
2025-09-18 05:00:00+00:00,1234.59,1238.65,1200.78,1203.69,1786,0
2025-09-18 06:00:00+00:00,1203.48,1213.95,1195.74,1206.93,1783,0
2025-09-18 07:00:00+00:00,1206.96,1218.3,1204.35,1206.18,1779,0
2025-09-18 08:00:00+00:00,1205.77,1208.82,1184.71,1189.11,1779,0
2025-09-18 09:00:00+00:00,1188.97,1209.74,1182.48,1209.0,1777,0
2025-09-18 10:00:00+00:00,1209.0,1219.27,1204.16,1219.21,1774,0
2025-09-18 11:00:00+00:00,1219.4,1226.73,1195.39,1197.41,1779,0
2025-09-18 12:00:00+00:00,1197.43,1205.25,1182.43,1184.26,1782,0
2025-09-18 13:00:00+00:00,1184.74,1185.66,1159.2,1162.91,1774,0
2025-09-18 14:00:00+00:00,1163.02,1176.13,1151.59,1174.51,1781,0
2025-09-18 15:00:00+00:00,1174.64,1178.32,1159.34,1177.35,1780,0
2025-09-18 16:00:00+00:00,1177.3,1185.47,1168.74,1185.47,1780,0
2025-09-18 17:00:00+00:00,1185.09,1186.92,1169.15,1170.26,1781,0
2025-09-18 18:00:00+00:00,1170.52,1179.29,1165.69,1168.04,1781,0
2025-09-18 19:00:00+00:00,1167.53,1172.32,1155.77,1166.56,1779,0
2025-09-18 20:00:00+00:00,1166.7,1171.24,1148.72,1166.87,1777,0
2025-09-18 21:00:00+00:00,1167.06,1177.59,1161.29,1169.74,1780,0
2025-09-18 22:00:00+00:00,1169.83,1179.14,1160.23,1164.69,1786,0
2025-09-18 23:00:00+00:00,1164.7,1166.53,1147.46,1152.42,1783,0
2025-09-19 00:00:00+00:00,1152.17,1165.6,1149.31,1155.77,1774,0
2025-09-19 01:00:00+00:00,1155.49,1156.49,1136.75,1137.23,1769,0
2025-09-19 02:00:00+00:00,1137.15,1140.64,1123.34,1129.35,1774,0
2025-09-19 03:00:00+00:00,1129.41,1136.1,1116.41,1136.04,1778,0
2025-09-19 04:00:00+00:00,1136.31,1141.09,1116.98,1117.99,1777,0
2025-09-19 05:00:00+00:00,1118.12,1140.14,1117.87,1138.67,1248,0
2025-09-19 06:00:00+00:00,1130.33,1138.24,1122.24,1130.32,1686,0
2025-09-19 07:00:00+00:00,1129.89,1138.14,1108.7,1108.8,1777,0
2025-09-19 08:00:00+00:00,1108.99,1114.51,1103.52,1108.44,1768,0
2025-09-19 09:00:00+00:00,1107.98,1122.54,1106.73,1116.05,1776,0
2025-09-19 10:00:00+00:00,1115.95,1119.3,1104.91,1113.87,1777,0
2025-09-19 11:00:00+00:00,1114.22,1117.78,1092.8,1095.62,1767,0
2025-09-19 12:00:00+00:00,1095.61,1097.59,1084.05,1093.99,1776,0
2025-09-19 13:00:00+00:00,1094.08,1096.11,1081.09,1088.61,1779,0
2025-09-19 14:00:00+00:00,1088.37,1097.5,1083.87,1084.21,1776,0
2025-09-19 15:00:00+00:00,1084.36,1088.28,1073.5,1086.83,1776,0
2025-09-19 16:00:00+00:00,1086.7,1094.99,1063.59,1064.18,1778,0
2025-09-19 17:00:00+00:00,1064.4,1075.18,1064.31,1074.14,1766,0
2025-09-19 18:00:00+00:00,1073.7,1085.78,1064.7,1084.18,1774,0
2025-09-19 19:00:00+00:00,1084.28,1085.36,1066.39,1071.01,1773,0
2025-09-19 20:00:00+00:00,1071.46,1071.5,1047.62,1053.34,1778,0
2025-09-19 21:00:00+00:00,1053.44,1055.39,1038.25,1051.7,1760,0
2025-09-19 22:00:00+00:00,1052.06,1053.01,1032.71,1048.04,1785,0
2025-09-19 23:00:00+00:00,1047.9,1050.69,1036.88,1049.0,1770,0
2025-09-20 00:00:00+00:00,1049.17,1051.4,1039.73,1044.82,1766,0
2025-09-20 01:00:00+00:00,1044.68,1046.45,1029.87,1035.51,1777,0
2025-09-20 02:00:00+00:00,1035.34,1045.28,1026.58,1044.35,1773,0
2025-09-20 03:00:00+00:00,1044.1,1070.62,1041.34,1064.57,1771,0
2025-09-20 04:00:00+00:00,1064.79,1074.39,1057.88,1074.39,1778,0
2025-09-20 05:00:00+00:00,1073.71,1096.12,1068.12,1075.63,1774,0
2025-09-20 06:00:00+00:00,1076.68,1085.46,1068.4,1076.84,1772,0
2025-09-20 07:00:00+00:00,1077.08,1098.39,1076.34,1098.36,1775,0
2025-09-20 08:00:00+00:00,1098.73,1099.55,1089.89,1096.69,1780,0
2025-09-20 09:00:00+00:00,1096.82,1098.8,1078.91,1089.83,1766,0
2025-09-20 10:00:00+00:00,1089.66,1090.36,1068.31,1079.81,1768,0
2025-09-20 11:00:00+00:00,1079.59,1081.81,1073.79,1077.16,1772,0
2025-09-20 12:00:00+00:00,1077.34,1084.23,1070.36,1080.77,1771,0
2025-09-20 13:00:00+00:00,1081.36,1083.75,1069.44,1072.34,1771,0
2025-09-20 14:00:00+00:00,1072.21,1083.61,1066.0,1080.0,1783,0
2025-09-20 15:00:00+00:00,1080.17,1086.06,1073.32,1074.29,1779,0
2025-09-20 16:00:00+00:00,1074.3,1075.4,1060.72,1068.18,1776,0
2025-09-20 17:00:00+00:00,1068.06,1076.22,1052.08,1062.98,1776,0
2025-09-20 18:00:00+00:00,1063.0,1067.53,1044.16,1044.53,1775,0
2025-09-20 19:00:00+00:00,1044.29,1051.41,1039.47,1043.78,1775,0
2025-09-20 20:00:00+00:00,1044.07,1061.01,1043.78,1052.89,1768,0
2025-09-20 21:00:00+00:00,1052.95,1062.36,1048.14,1061.7,1780,0
2025-09-20 22:00:00+00:00,1062.28,1063.68,1040.92,1047.7,1776,0
2025-09-20 23:00:00+00:00,1047.45,1055.74,1037.43,1040.6,1775,0
2025-09-21 00:00:00+00:00,1040.4,1042.91,1023.92,1023.99,1780,0
2025-09-21 01:00:00+00:00,1023.93,1025.57,1001.83,1003.92,1762,0
2025-09-21 02:00:00+00:00,1003.91,1016.01,999.56,1014.52,1772,0
2025-09-21 03:00:00+00:00,1015.03,1017.5,1005.89,1008.99,1771,0
2025-09-21 04:00:00+00:00,1008.99,1021.63,1005.56,1015.44,1774,0
2025-09-21 05:00:00+00:00,1015.53,1016.1,997.91,998.44,1777,0
2025-09-21 06:00:00+00:00,998.47,1007.51,990.75,1003.77,1771,0
2025-09-21 07:00:00+00:00,1004.12,1005.87,995.7,1004.17,1774,0
2025-09-21 08:00:00+00:00,1004.34,1014.15,999.33,1006.85,1769,0
2025-09-21 09:00:00+00:00,1006.59,1017.49,999.02,1016.4,1779,0
2025-09-21 10:00:00+00:00,1016.32,1024.63,1013.66,1015.24,1776,0
2025-09-21 11:00:00+00:00,1015.01,1016.51,992.69,995.52,1766,0
2025-09-21 12:00:00+00:00,995.6,1009.38,989.84,1001.53,1774,0
2025-09-21 13:00:00+00:00,1001.33,1005.95,991.78,1003.46,1766,0
2025-09-21 14:00:00+00:00,1003.11,1006.52,986.37,988.1,1765,0
2025-09-21 15:00:00+00:00,988.4,1001.65,986.21,999.36,1770,0
2025-09-21 16:00:00+00:00,999.54,1002.42,990.76,994.55,1767,0
2025-09-21 17:00:00+00:00,994.37,1014.4,993.08,1012.26,1776,0
2025-09-21 18:00:00+00:00,1012.02,1022.1,1003.09,1003.57,1774,0
2025-09-21 19:00:00+00:00,1003.44,1007.73,995.43,996.66,1777,0
2025-09-21 20:00:00+00:00,996.01,996.06,986.61,988.13,1781,0
2025-09-21 21:00:00+00:00,988.28,1021.85,988.14,1020.38,1769,0
2025-09-21 22:00:00+00:00,1020.19,1027.94,1011.3,1025.79,1777,0
2025-09-21 23:00:00+00:00,1026.03,1041.04,1022.34,1033.19,1786,0
2025-09-22 00:00:00+00:00,1033.7,1039.79,1027.14,1030.78,1772,0
2025-09-22 01:00:00+00:00,1030.26,1047.15,1026.85,1046.47,1764,0
2025-09-22 02:00:00+00:00,1046.53,1047.33,1027.12,1027.77,1778,0
2025-09-22 03:00:00+00:00,1027.41,1038.61,1026.73,1030.32,1766,0
2025-09-22 04:00:00+00:00,1030.41,1056.26,1028.96,1051.67,1774,0
2025-09-22 05:00:00+00:00,1051.16,1052.19,1023.75,1025.4,1781,0
2025-09-22 06:00:00+00:00,1025.18,1028.5,1011.91,1013.31,1765,0
2025-09-22 07:00:00+00:00,1013.32,1019.79,1007.7,1012.86,1767,0
2025-09-22 08:00:00+00:00,1013.12,1017.09,1005.73,1008.85,1775,0
2025-09-22 09:00:00+00:00,1008.99,1014.66,993.06,997.4,1768,0
2025-09-22 10:00:00+00:00,997.23,1010.74,993.51,1010.28,1769,0
2025-09-22 11:00:00+00:00,1009.89,1020.26,1009.33,1019.82,1777,0
2025-09-22 12:00:00+00:00,1019.98,1051.13,1019.12,1047.9,1762,0
2025-09-22 13:00:00+00:00,1047.75,1052.41,1030.09,1031.22,1778,0
2025-09-22 14:00:00+00:00,1031.58,1044.33,1029.7,1037.56,1773,0
2025-09-22 15:00:00+00:00,1037.52,1041.38,1021.99,1023.02,1778,0
2025-09-22 16:00:00+00:00,1022.88,1039.16,1016.05,1035.33,1787,0
2025-09-22 17:00:00+00:00,1035.38,1047.53,1025.93,1037.19,1781,0
2025-09-22 18:00:00+00:00,1036.96,1048.8,1035.84,1039.8,1776,0
2025-09-22 19:00:00+00:00,1039.73,1056.41,1038.53,1055.97,1772,0
2025-09-22 20:00:00+00:00,1055.94,1079.14,1055.94,1067.34,1779,0
2025-09-22 21:00:00+00:00,1067.26,1069.19,1054.82,1057.43,1776,0
2025-09-22 22:00:00+00:00,1057.78,1072.09,1054.1,1069.43,1779,0
2025-09-22 23:00:00+00:00,1069.06,1092.84,1068.36,1072.97,1766,0
2025-09-23 00:00:00+00:00,1072.86,1076.87,1060.38,1061.25,1771,0
2025-09-23 01:00:00+00:00,1061.27,1075.01,1056.89,1060.23,1769,0
2025-09-23 02:00:00+00:00,1060.06,1061.95,1047.74,1051.14,1782,0
2025-09-23 03:00:00+00:00,1051.58,1079.51,1050.59,1075.44,1784,0
2025-09-23 04:00:00+00:00,1075.47,1086.05,1072.49,1076.93,1768,0
2025-09-23 05:00:00+00:00,1076.79,1078.33,1059.4,1061.07,1767,0
2025-09-23 06:00:00+00:00,1061.15,1069.98,1055.35,1069.98,1779,0
2025-09-23 07:00:00+00:00,1069.86,1077.77,1061.09,1066.93,1777,0
2025-09-23 08:00:00+00:00,1067.0,1085.53,1063.58,1085.09,1777,0
2025-09-23 09:00:00+00:00,1085.19,1093.01,1073.31,1087.45,1775,0
2025-09-23 10:00:00+00:00,1087.86,1097.88,1087.52,1090.09,1777,0
2025-09-23 11:00:00+00:00,1090.14,1093.6,1070.8,1072.96,1775,0
2025-09-23 12:00:00+00:00,1072.82,1089.51,1072.04,1075.23,1770,0
2025-09-23 13:00:00+00:00,1075.1,1090.89,1068.64,1087.88,1774,0
2025-09-23 14:00:00+00:00,1088.14,1112.19,1080.92,1104.13,1771,0
2025-09-23 15:00:00+00:00,1104.24,1113.06,1098.04,1108.82,1780,0
2025-09-23 16:00:00+00:00,1108.76,1125.94,1105.87,1123.02,1774,0
2025-09-23 17:00:00+00:00,1123.32,1141.86,1123.32,1133.57,1773,0
2025-09-23 18:00:00+00:00,1133.55,1138.32,1115.97,1124.11,1768,0
2025-09-23 19:00:00+00:00,1123.83,1130.1,1110.75,1128.24,1775,0
2025-09-23 20:00:00+00:00,1128.07,1137.24,1121.21,1135.9,1774,0
2025-09-23 21:00:00+00:00,1136.06,1143.68,1130.22,1138.09,1777,0
2025-09-23 22:00:00+00:00,1138.05,1152.43,1137.24,1145.49,1777,0
2025-09-23 23:00:00+00:00,1145.38,1152.47,1140.11,1148.91,1774,0
2025-09-24 00:00:00+00:00,1148.7,1178.51,1145.41,1170.68,1776,0
2025-09-24 01:00:00+00:00,1170.77,1183.19,1168.08,1180.98,1770,0
2025-09-24 02:00:00+00:00,1181.06,1195.51,1180.37,1190.0,1777,0
2025-09-24 03:00:00+00:00,1189.95,1203.21,1189.03,1197.67,1776,0
2025-09-24 04:00:00+00:00,1197.76,1228.51,1197.2,1216.2,1780,0
2025-09-24 05:00:00+00:00,1216.3,1218.98,1195.16,1202.37,1766,0
2025-09-24 06:00:00+00:00,1202.13,1210.78,1195.31,1198.75,1776,0
2025-09-24 07:00:00+00:00,1199.02,1207.11,1190.27,1192.86,1764,0
2025-09-24 08:00:00+00:00,1193.36,1209.53,1188.87,1205.41,1777,0
2025-09-24 09:00:00+00:00,1205.32,1216.79,1202.68,1208.66,1778,0
2025-09-24 10:00:00+00:00,1208.43,1228.41,1203.79,1227.95,1774,0
2025-09-24 11:00:00+00:00,1228.19,1229.69,1208.7,1211.07,1774,0
2025-09-24 12:00:00+00:00,1210.67,1224.57,1207.16,1217.94,1775,0
2025-09-24 13:00:00+00:00,1218.26,1231.93,1211.72,1220.51,1780,0
2025-09-24 14:00:00+00:00,1220.46,1228.58,1203.14,1205.96,1774,0
2025-09-24 15:00:00+00:00,1205.68,1212.19,1178.83,1182.36,1777,0
2025-09-24 16:00:00+00:00,1182.08,1185.42,1169.01,1169.01,1776,0
2025-09-24 17:00:00+00:00,1169.34,1184.22,1167.61,1178.15,1771,0
2025-09-24 18:00:00+00:00,1177.83,1194.11,1166.2,1193.98,1776,0
2025-09-24 19:00:00+00:00,1193.99,1197.58,1167.87,1168.16,1783,0
2025-09-24 20:00:00+00:00,1168.36,1169.6,1147.56,1155.86,1781,0
2025-09-24 21:00:00+00:00,1155.94,1179.13,1154.19,1179.13,1779,0
2025-09-24 22:00:00+00:00,1179.16,1186.18,1166.37,1185.65,1775,0
2025-09-24 23:00:00+00:00,1185.88,1206.26,1180.17,1204.8,1782,0
2025-09-25 00:00:00+00:00,1205.2,1205.28,1169.87,1178.2,1781,0
2025-09-25 01:00:00+00:00,1177.92,1200.16,1177.55,1197.79,1781,0
2025-09-25 02:00:00+00:00,1198.28,1213.85,1189.02,1213.85,1776,0
2025-09-25 03:00:00+00:00,1213.99,1222.3,1208.38,1218.73,1770,0
2025-09-25 04:00:00+00:00,1219.0,1224.33,1211.41,1218.75,1784,0
2025-09-25 05:00:00+00:00,1219.07,1229.39,1212.96,1229.39,1777,0
2025-09-25 06:00:00+00:00,1229.58,1240.99,1227.54,1235.79,1768,0
2025-09-25 07:00:00+00:00,1236.29,1259.91,1231.37,1258.02,1776,0
2025-09-25 08:00:00+00:00,1257.69,1262.96,1244.61,1245.45,1775,0
2025-09-25 09:00:00+00:00,1245.87,1253.81,1236.56,1236.66,1773,0
2025-09-25 10:00:00+00:00,1236.48,1242.84,1222.93,1223.51,1782,0
2025-09-25 11:00:00+00:00,1223.39,1252.21,1222.94,1242.66,1780,0
2025-09-25 12:00:00+00:00,1242.94,1247.72,1235.55,1244.65,1778,0
2025-09-25 13:00:00+00:00,1244.43,1249.62,1222.14,1226.45,1775,0
2025-09-25 14:00:00+00:00,1226.52,1241.04,1216.59,1238.6,1775,0
2025-09-25 15:00:00+00:00,1238.62,1259.68,1238.41,1255.79,1776,0
2025-09-25 16:00:00+00:00,1255.39,1261.34,1242.21,1243.61,1781,0
2025-09-25 17:00:00+00:00,1243.28,1250.39,1239.85,1249.63,1768,0
2025-09-25 18:00:00+00:00,1249.29,1264.44,1248.84,1264.44,1778,0
2025-09-25 19:00:00+00:00,1264.2,1268.55,1249.91,1258.71,1783,0
2025-09-25 20:00:00+00:00,1258.83,1278.8,1254.38,1264.23,1778,0
2025-09-25 21:00:00+00:00,1263.87,1286.21,1260.78,1282.17,1781,0
2025-09-25 22:00:00+00:00,1281.74,1296.19,1273.76,1295.04,1771,0
2025-09-25 23:00:00+00:00,1295.61,1312.33,1289.47,1304.85,1783,0
2025-09-26 00:00:00+00:00,1304.09,1327.39,1298.69,1319.43,1780,0
2025-09-26 01:00:00+00:00,1318.94,1334.95,1314.74,1323.34,1777,0
2025-09-26 02:00:00+00:00,1323.32,1334.12,1307.46,1317.45,1788,0
2025-09-26 03:00:00+00:00,1317.37,1319.55,1294.29,1310.68,1772,0
2025-09-26 04:00:00+00:00,1310.7,1311.58,1295.78,1299.5,1785,0
2025-09-26 05:00:00+00:00,1299.9,1308.58,1295.11,1308.58,1783,0
2025-09-26 06:00:00+00:00,1308.8,1312.58,1300.09,1302.53,1777,0
2025-09-26 07:00:00+00:00,1302.87,1308.32,1285.02,1291.86,1776,0
2025-09-26 08:00:00+00:00,1292.37,1302.98,1286.39,1302.08,1771,0
2025-09-26 09:00:00+00:00,1302.22,1308.5,1272.23,1278.29,1769,0
2025-09-26 10:00:00+00:00,1278.63,1296.11,1273.34,1289.31,1778,0
2025-09-26 11:00:00+00:00,1288.87,1292.31,1269.47,1270.87,1781,0
2025-09-26 12:00:00+00:00,1270.66,1283.97,1259.98,1277.91,1777,0
2025-09-26 13:00:00+00:00,1277.97,1289.82,1262.75,1285.38,1776,0
2025-09-26 14:00:00+00:00,1286.3,1286.8,1261.61,1264.29,1781,0
2025-09-26 15:00:00+00:00,1263.75,1292.22,1260.47,1291.71,1783,0
2025-09-26 16:00:00+00:00,1292.17,1302.48,1287.4,1292.74,1775,0
2025-09-26 17:00:00+00:00,1293.02,1294.82,1279.01,1280.87,1770,0
